143, 18, 
127, 154, 
-25, 183, 
-23, 60, 
-21, 6, 
24, 31, 
-15, 39, 
-7, 0, 
40, 10, 
-20, 23, 
-45, -6, 
-17, 50, 
-50, -46, 
96, -47, 
130, 74, 
-27, -11, 
62, -81, 
64, -31, 
74, -89, 
119, -63, 
156, -82, 
388, -21, 
284, 338, 
-98, 302, 
-76, 45, 
-55, 111, 
-45, 6, 
90, -20, 
84, 140, 
-7, 151, 
11, 51, 
45, 78, 
-50, 124, 
-36, -3, 
122, 9, 
40, 202, 
-131, 159, 
-68, 74, 
-125, 45, 
-77, -63, 
15, -39, 
15, -2, 
48, 4, 
-36, 34, 
-29, -80, 
118, 11, 
51, 138, 
-49, 13, 
36, -34, 
102, -16, 
140, 77, 
-51, 213, 
-171, 10, 
56, -84, 
155, 113, 
-2, 126, 
-27, 100, 
-135, 139, 
-196, 7, 
-28, -188, 
204, -92, 
103, 105, 
36, 150, 
18, 111, 
31, 95, 
-21, 110, 
-103, 103, 
-84, 56, 
-122, 106, 
-277, 27, 
-103, -176, 
152, -138, 
107, 91, 
18, 87, 
-25, 43, 
21, 39, 
12, 76, 
-8, 54, 
-20, -16, 
26, 30, 
35, 140, 
-30, 12, 
31, -5, 
15, 102, 
38, 7, 
118, 140, 
-64, 271, 
-153, 97, 
-62, 50, 
-136, 106, 
-145, 4, 
-59, 47, 
-130, 24, 
-15, -65, 
-59, 105, 
-338, 23, 
-172, -334, 
179, -191, 
100, 66, 
-15, 36, 
-35, 45, 
-96, 40, 
-102, -57, 
-71, -85, 
-10, -143, 
159, -141, 
179, 51, 
-2, 34, 
15, -4, 
-4, 43, 
-94, -32, 
-22, -185, 
132, -80, 
101, 64, 
37, 8, 
83, -44, 
142, 65, 
69, 54, 
79, 86, 
67, 84, 
2, 90, 
9, 58, 
10, -4, 
271, 31, 
254, 523, 
-456, 514, 
-483, -95, 
-66, -171, 
-91, 0, 
-52, -33, 
-54, 32, 
-171, -112, 
64, -136, 
99, 134, 
-141, 51, 
-2, -90, 
39, 65, 
-65, -9, 
-23, -42, 
4, -10, 
5, 44, 
-49, 49, 
-122, -31, 
-65, -43, 
57, -31, 
18, 23, 
-49, -28, 
-71, -29, 
-17, -20, 
-9, -54, 
75, -62, 
154, -16, 
3, 116, 
-74, 54, 
3, -8, 
8, -19, 
16, -23, 
43, 2, 
-59, 17, 
-32, -14, 
50, -49, 
56, -9, 
22, 55, 
-74, 61, 
-49, 9, 
-37, -31, 
-45, -84, 
85, -41, 
35, -26, 
32, -34, 
46, 15, 
-39, -13, 
-14, 1, 
4, 11, 
36, 8, 
31, 58, 
22, 67, 
-5, 72, 
39, 19, 
-6, 58, 
-31, 14, 
7, 17, 
42, 87, 
29, 45, 
31, 62, 
-9, 81, 
-5, 22, 
-26, -32, 
71, 34, 
82, 64, 
18, 68, 
18, 95, 
31, 65, 
23, 90, 
-63, 75, 
-34, 57, 
-85, 90, 
-202, 6, 
-121, -141, 
88, -103, 
75, 35, 
-2, 56, 
-57, 9, 
39, -5, 
0, 67, 
-25, 70, 
-5, -8, 
101, 4, 
46, 109, 
-76, 53, 
22, 12, 
-10, 78, 
30, 9, 
126, 139, 
-76, 234, 
-137, 103, 
-43, 83, 
-169, 109, 
-128, -50, 
-103, 62, 
-168, -31, 
-22, -83, 
-41, 90, 
-337, -30, 
-159, -331, 
177, -162, 
97, 33, 
13, 34, 
-14, 42, 
-89, 17, 
-94, -53, 
-112, -81, 
-26, -192, 
135, -136, 
123, 70, 
-16, 41, 
8, -14, 
-39, 19, 
-97, -65, 
49, -177, 
138, -74, 
102, 42, 
8, 1, 
38, -67, 
132, 42, 
81, 54, 
74, 37, 
64, 109, 
46, 88, 
6, 68, 
0, -23, 
276, 50, 
227, 539, 
-424, 487, 
-471, -111, 
-80, -141, 
-101, -44, 
-47, -82, 
-75, 52, 
-147, -122, 
101, -164, 
66, 137, 
-131, 36, 
-6, -93, 
51, 52, 
-67, 5, 
12, -64, 
44, -25, 
-8, -2, 
-21, 32, 
-82, 17, 
-41, -69, 
74, -60, 
40, 36, 
-56, 33, 
-59, -38, 
-17, -70, 
-11, -89, 
45, -95, 
135, -13, 
33, 131, 
-58, 44, 
-40, 26, 
-5, -15, 
13, -46, 
13, 28, 
-30, 4, 
-6, -32, 
26, -16, 
52, -18, 
10, 94, 
-118, 63, 
-93, -38, 
-70, -63, 
-48, -105, 
84, -84, 
92, 0, 
17, -34, 
30, 20, 
-7, -12, 
19, -5, 
21, 5, 
9, -4, 
-19, 19, 
12, -26, 
11, -19, 
16, 6, 
9, -34, 
53, 14, 
-21, 61, 
-41, 0, 
50, -30, 
71, 38, 
-34, 59, 
6, -18, 
71, 25, 
23, 85, 
-14, 26, 
9, -25, 
6, -41, 
78, -39, 
47, 32, 
-57, -78, 
74, -57, 
89, 70, 
66, 41, 
59, 136, 
-49, 79, 
35, -17, 
50, 89, 
-64, 89, 
8, -15, 
16, 32, 
1, -25, 
79, 15, 
48, 120, 
-44, 86, 
-3, 25, 
33, 58, 
-33, 36, 
-30, -28, 
3, -48, 
39, 5, 
50, 55, 
20, 161, 
-42, 148, 
-149, 97, 
-85, -11, 
-49, 24, 
-129, -4, 
-38, -124, 
78, -5, 
-49, 26, 
129, -38, 
139, 276, 
-346, 308, 
-351, -159, 
-44, -179, 
-39, -6, 
-8, -40, 
-53, 101, 
-229, 8, 
-151, -133, 
-48, -128, 
11, -163, 
38, -82, 
-23, -29, 
-31, -60, 
51, -67, 
85, -35, 
13, -14, 
-6, -46, 
1, -41, 
72, -83, 
162, 0, 
101, 155, 
-117, 106, 
-22, -57, 
87, 53, 
-21, 56, 
-4, -1, 
-8, 62, 
-69, 20, 
-81, -60, 
-29, -53, 
20, -123, 
109, -72, 
142, 88, 
70, 235, 
-134, 165, 
-106, -37, 
-29, 16, 
-119, -2, 
-14, -184, 
75, 88, 
-190, 30, 
69, -319, 
317, 76, 
-30, 245, 
-67, -33, 
130, -5, 
72, 118, 
0, 99, 
-45, 99, 
-63, 86, 
-91, 41, 
-44, 17, 
-3, 97, 
-59, 62, 
51, 33, 
23, 178, 
-201, 135, 
-120, 7, 
-114, 23, 
-134, -53, 
-55, -38, 
-24, -27, 
-32, -114, 
27, 11, 
-101, 90, 
-131, -47, 
-97, -73, 
51, -74, 
96, -32, 
15, 39, 
-48, 87, 
-164, 19, 
-53, -86, 
-5, -13, 
-36, -80, 
26, -118, 
13, 28, 
-34, 13, 
26, 55, 
-121, 43, 
-187, -180, 
89, -181, 
78, 10, 
-46, -37, 
51, -190, 
113, -77, 
83, 54, 
53, 24, 
50, 59, 
-27, 90, 
-62, -46, 
41, -57, 
122, 6, 
106, 62, 
41, 61, 
85, 123, 
15, 169, 
-106, -20, 
96, -57, 
13, 177, 
-65, 58, 
73, 192, 
-278, 220, 
-369, -216, 
-3, -271, 
58, -60, 
-9, -122, 
57, -62, 
16, 49, 
-32, -28, 
24, -107, 
139, -33, 
24, 68, 
24, -37, 
122, 49, 
-55, 127, 
-114, -30, 
-45, -35, 
-3, -43, 
70, -10, 
-6, 30, 
-60, -52, 
60, -83, 
64, 40, 
-39, 46, 
-27, -43, 
5, -1, 
17, -18, 
7, -21, 
20, 16, 
-10, -29, 
45, -5, 
34, 89, 
-48, 50, 
-36, -31, 
-7, -60, 
46, -37, 
73, 59, 
-23, 78, 
17, 9, 
13, 62, 
-78, 13, 
-53, 72, 
-93, 56, 
-96, -176, 
75, -81, 
75, 62, 
-51, 50, 
-40, 4, 
-25, -45, 
25, -18, 
-10, 24, 
-55, -18, 
-22, -21, 
-1, 34, 
17, -5, 
-22, 11, 
-66, -26, 
1, -42, 
91, 11, 
12, 40, 
-14, 20, 
-19, -3, 
-1, -29, 
44, -15, 
128, 37, 
95, 211, 
-125, 256, 
-189, 77, 
-19, -29, 
-42, 76, 
-107, 21, 
-67, -5, 
-10, -47, 
90, -5, 
-12, 141, 
-121, -10, 
88, -53, 
46, 112, 
-65, 55, 
116, 63, 
-30, 150, 
-164, 63, 
-124, 29, 
-90, -99, 
80, -146, 
114, 65, 
-56, 95, 
-23, 38, 
17, 139, 
-138, 145, 
-207, 3, 
-56, -117, 
48, -6, 
-94, 92, 
-181, -30, 
-10, -153, 
97, -54, 
-15, 96, 
-136, 21, 
-39, -67, 
7, -28, 
47, -11, 
-62, 156, 
-333, 7, 
-153, -340, 
199, -196, 
107, 67, 
-18, 21, 
-26, -32, 
90, -88, 
103, 28, 
-16, 30, 
75, -53, 
78, 168, 
-110, 75, 
-17, 21, 
-77, 114, 
-140, -57, 
-12, -37, 
-81, -22, 
-20, -111, 
-6, 21, 
-76, -51, 
76, -100, 
62, 93, 
-106, 21, 
-47, -97, 
30, -4, 
-17, -14, 
-20, -62, 
29, -60, 
28, -18, 
24, 37, 
7, 48, 
-44, -3, 
-16, -20, 
-42, -5, 
-12, -78, 
45, 5, 
-52, 80, 
-91, 2, 
-46, -43, 
41, -29, 
11, 88, 
-146, 30, 
-69, -55, 
-67, -43, 
-30, -137, 
140, -67, 
30, 17, 
98, -54, 
152, 95, 
-139, 102, 
-2, -124, 
66, 43, 
5, 78, 
62, 69, 
-107, 125, 
-172, -76, 
52, -141, 
74, 42, 
-61, 89, 
-55, -69, 
69, -98, 
113, 26, 
-43, 49, 
79, -6, 
71, 56, 
-26, -18, 
18, 68, 
-74, 139, 
-157, -3, 
0, -146, 
111, -33, 
94, 50, 
35, 98, 
30, 92, 
-87, 114, 
-99, 10, 
-82, -31, 
-7, 14, 
3, 19, 
-50, 12, 
47, -77, 
141, 59, 
-39, 237, 
-166, 68, 
-133, -48, 
-29, -76, 
20, -14, 
-41, 28, 
-26, -30, 
-1, 61, 
-123, 14, 
-71, -55, 
-45, -25, 
-29, -31, 
-31, 20, 
-96, 61, 
-122, -11, 
-76, -18, 
-79, -26, 
-190, -10, 
-191, -143, 
-24, -52, 
-262, 68, 
-364, -446, 
255, -519, 
238, 19, 
-12, -118, 
128, -123, 
69, 39, 
44, -78, 
88, 4, 
-21, -39, 
102, -74, 
44, 97, 
-33, -61, 
126, -50, 
15, 86, 
1, -81, 
107, -24, 
43, 58, 
-37, 52, 
-103, -32, 
-16, -128, 
123, -78, 
83, 18, 
36, 5, 
58, 7, 
47, 12, 
6, 40, 
10, 10, 
18, 34, 
-10, 34, 
-59, -4, 
-65, -83, 
39, -163, 
133, -104, 
134, 28, 
91, 76, 
11, 1, 
-9, -14, 
47, 26, 
-6, -24, 
46, -73, 
70, 103, 
-80, 96, 
13, -52, 
63, 89, 
-36, 80, 
-32, 85, 
-56, 86, 
-144, -22, 
19, -85, 
91, -13, 
25, 23, 
-43, -3, 
-20, 14, 
-73, -33, 
-63, -75, 
13, -36, 
44, -39, 
47, 83, 
-79, 95, 
-151, -18, 
-55, -122, 
27, -50, 
-18, -62, 
76, -26, 
50, 61, 
98, 89, 
-76, 208, 
-345, -18, 
-38, -212, 
64, 59, 
-156, -25, 
60, -192, 
107, 36, 
-12, 34, 
68, -40, 
-17, 23, 
70, -57, 
122, 135, 
-158, 159, 
-107, -47, 
10, 75, 
-173, 7, 
-117, -109, 
-93, -2, 
-91, -126, 
45, -78, 
-43, -36, 
-52, -109, 
27, -127, 
88, -84, 
122, 9, 
-73, 78, 
-45, -104, 
186, -45, 
72, 183, 
-103, 142, 
-159, 57, 
-232, -33, 
-172, -163, 
-42, -209, 
-11, 33, 
-341, -60, 
-178, -655, 
532, -481, 
373, 183, 
53, 68, 
161, -41, 
64, 113, 
29, -71, 
135, 20, 
1, 68, 
73, -10, 
-28, 94, 
-108, -152, 
145, -190, 
84, 111, 
-60, -42, 
138, -139, 
125, 114, 
-23, 118, 
-114, 15, 
-21, -78, 
41, -6, 
-104, 39, 
-176, -200, 
150, -239, 
197, -45, 
92, -33, 
172, 18, 
29, 137, 
-81, -55, 
139, -42, 
52, 50, 
6, -60, 
172, -63, 
177, 144, 
-17, 144, 
-54, 32, 
-3, 9, 
-13, 56, 
-68, -13, 
24, -66, 
66, 8, 
-103, 63, 
-75, -122, 
40, -137, 
5, -62, 
75, -145, 
142, -6, 
11, 37, 
91, -112, 
198, 57, 
-7, 177, 
-65, 31, 
51, -16, 
41, 46, 
44, 111, 
-76, 123, 
-155, -62, 
-18, -73, 
-43, -67, 
18, -76, 
42, 29, 
-19, -48, 
59, -80, 
94, 25, 
31, 87, 
-69, 23, 
-32, -105, 
192, -25, 
-18, 165, 
-187, -12, 
-3, -111, 
-47, -2, 
-55, -143, 
119, -117, 
87, -29, 
85, -86, 
88, -62, 
6, 46, 
107, -24, 
145, 132, 
-38, 139, 
-79, 30, 
-70, 20, 
-91, -100, 
96, -98, 
136, 106, 
-71, 81, 
-18, -13, 
-74, 31, 
-117, -3, 
-22, -127, 
45, -89, 
61, 23, 
-102, -33, 
-34, -246, 
220, -81, 
80, 100, 
59, 35, 
28, 90, 
-54, -22, 
50, -80, 
-62, 97, 
-104, -290, 
403, -290, 
294, 206, 
-99, 104, 
63, -60, 
110, 105, 
-45, 66, 
-61, -10, 
-45, 24, 
-54, -160, 
142, -159, 
212, 60, 
11, 118, 
33, 9, 
146, 87, 
-21, 144, 
-15, -43, 
93, -21, 
39, 51, 
107, 15, 
102, 27, 
70, 83, 
4, 154, 
-16, 94, 
57, 141, 
-164, 167, 
-240, -100, 
109, -217, 
159, 115, 
-25, 116, 
-23, 22, 
4, 106, 
-92, 105, 
-157, -14, 
-59, -131, 
53, -61, 
-8, 22, 
9, -72, 
76, -62, 
39, -6, 
51, 12, 
75, 71, 
-47, 99, 
-69, 6, 
19, 9, 
29, 107, 
-148, 50, 
-135, -160, 
47, -147, 
67, -28, 
48, -19, 
75, 4, 
11, -8, 
49, -83, 
91, 7, 
-40, 51, 
-49, -68, 
35, -132, 
146, -68, 
146, 91, 
-3, 75, 
33, -23, 
89, 34, 
9, 35, 
62, -13, 
26, 79, 
-5, 54, 
14, 69, 
-103, 71, 
-137, -50, 
-1, -50, 
4, -64, 
109, -73, 
104, 29, 
22, 57, 
68, -3, 
44, 25, 
46, 49, 
24, 2, 
114, -20, 
92, 172, 
-113, 107, 
-21, -38, 
64, 116, 
-53, 17, 
26, 13, 
-77, 109, 
-88, 16, 
-9, -24, 
-71, 6, 
17, -104, 
124, -12, 
-5, 94, 
-78, 34, 
-65, -82, 
56, -71, 
28, -29, 
30, -130, 
146, -7, 
31, 16, 
88, 31, 
-14, 110, 
-60, -133, 
375, -87, 
240, 414, 
-256, 214, 
1, -75, 
50, 117, 
-105, 63, 
-36, 40, 
-29, 14, 
33, 11, 
29, 123, 
-4, 79, 
14, 106, 
-14, 89, 
-2, 105, 
-101, 160, 
-248, 5, 
-90, -150, 
54, -90, 
68, -2, 
-9, -11, 
39, -35, 
21, 95, 
-147, 53, 
-78, -134, 
80, 26, 
-32, 114, 
-42, -48, 
58, -59, 
61, 1, 
23, 64, 
-3, 62, 
28, 25, 
7, -33, 
-16, -16, 
-24, 55, 
-58, -46, 
105, -68, 
145, 97, 
24, 147, 
-68, 185, 
-195, 14, 
-46, -165, 
122, 26, 
-23, 104, 
-47, -16, 
109, -32, 
41, 69, 
-48, 80, 
-70, -20, 
37, -39, 
25, 78, 
-7, 83, 
-15, 71, 
-30, 113, 
-94, 144, 
-124, 87, 
-111, 15, 
-135, 8, 
-185, -52, 
-78, -130, 
-43, -37, 
-116, -138, 
-16, -176, 
73, -71, 
88, 24, 
-22, 56, 
-41, -78, 
93, -73, 
80, 48, 
22, 38, 
1, 100, 
-124, 88, 
-96, -141, 
35, -103, 
26, 8, 
13, 19, 
41, -48, 
83, -37, 
6, 17, 
-120, -112, 
98, -187, 
250, 32, 
83, 153, 
-89, 97, 
-164, -75, 
84, -243, 
280, 87, 
-26, 191, 
-16, 20, 
-6, 170, 
-192, 75, 
-65, -119, 
79, 64, 
-141, 110, 
-97, -63, 
12, 6, 
-42, 104, 
-194, 22, 
-221, -149, 
13, -265, 
81, -79, 
6, -146, 
270, -153, 
266, 248, 
-97, 320, 
-222, -30, 
-1, -84, 
36, -1, 
-86, 14, 
-40, -168, 
191, -97, 
62, 166, 
-100, 19, 
-52, 30, 
-136, 14, 
-147, -156, 
91, -199, 
114, -115, 
194, -58, 
204, 101, 
8, 130, 
-47, 18, 
17, -28, 
30, 46, 
-98, 110, 
-101, -69, 
37, -120, 
134, -24, 
133, 157, 
-46, 213, 
-241, 23, 
-75, -154, 
130, -51, 
54, 0, 
69, 14, 
11, 30, 
19, 15, 
-21, -5, 
-36, -13, 
19, 2, 
-75, 31, 
-40, -99, 
133, -87, 
76, 44, 
37, 85, 
-19, 54, 
-31, -82, 
69, -84, 
-5, 92, 
-57, 28, 
68, -59, 
0, 72, 
-94, -57, 
89, -111, 
108, 52, 
32, 23, 
9, 10, 
12, -5, 
10, 18, 
-11, 26, 
-139, 46, 
-103, -66, 
39, -99, 
53, -10, 
-28, -38, 
47, -26, 
39, 1, 
2, -39, 
54, -26, 
33, -17, 
11, -25, 
-30, -24, 
-7, -61, 
38, -56, 
33, -40, 
39, -70, 
147, -82, 
154, 8, 
63, 64, 
-27, 5, 
74, -20, 
79, -24, 
42, -21, 
148, 8, 
131, 153, 
-47, 167, 
-79, 58, 
-20, 37, 
8, 60, 
-50, 35, 
-3, -24, 
-2, 31, 
-2, 31, 
-15, -49, 
-39, -14, 
-70, -38, 
95, -79, 
71, 122, 
-89, -20, 
39, -124, 
57, -42, 
54, -86, 
93, -57, 
143, -123, 
391, -3, 
260, 386, 
-94, 274, 
-68, 66, 
-28, 109, 
-46, -42, 
99, -73, 
113, 127, 
-23, 117, 
-39, 30, 
9, 95, 
-63, 139, 
-25, -19, 
118, 51, 
-1, 210, 
-122, 88, 
-99, 42, 
-133, 38, 
-91, -38, 
0, -42, 
22, -8, 
64, 8, 
-60, 45, 
-37, -85, 
115, -69, 
-13, 138, 
-68, 28, 
18, -47, 
84, -35, 
139, 76, 
-21, 210, 
-142, -12, 
77, -104, 
138, 84, 
6, 115, 
5, 77, 
-103, 131, 
-194, -29, 
-5, -206, 
184, -58, 
129, 79, 
64, 84, 
34, 100, 
25, 125, 
-34, 191, 
-111, 72, 
-62, 52, 
-78, 120, 
-209, -1, 
-93, -181, 
115, -136, 
98, 49, 
-1, 74, 
-22, 50, 
19, 5, 
55, 73, 
-68, 44, 
-28, -39, 
82, 35, 
0, 98, 
-62, 44, 
-18, 12, 
25, 45, 
51, -4, 
126, 122, 
-43, 240, 
-151, 72, 
-46, 73, 
-152, 104, 
-186, 12, 
-94, 31, 
-176, -13, 
-46, -72, 
-47, 78, 
-337, -29, 
-171, -348, 
158, -189, 
96, 27, 
-6, 15, 
-48, 36, 
-83, 5, 
-77, -47, 
-109, -63, 
-10, -126, 
154, -134, 
135, 54, 
-6, -9, 
13, -19, 
-26, 62, 
-84, -73, 
10, -199, 
143, -97, 
93, 67, 
1, 54, 
79, -67, 
167, 21, 
95, 91, 
52, 36, 
40, 86, 
36, 84, 
16, 79, 
-8, 2, 
296, 13, 
198, 511, 
-472, 522, 
-497, -114, 
-84, -153, 
-82, -42, 
-58, -65, 
-102, 57, 
-181, -125, 
83, -190, 
97, 122, 
-155, 27, 
2, -135, 
32, 76, 
-80, -5, 
-18, -58, 
37, 26, 
4, -7, 
9, 55, 
-95, 25, 
-79, -106, 
15, -89, 
43, 35, 
-55, 52, 
-75, -29, 
28, -22, 
-36, -43, 
37, -93, 
167, 16, 
8, 101, 
-69, 23, 
-18, 12, 
-36, -14, 
13, -2, 
11, 39, 
-41, 37, 
-15, -23, 
39, 22, 
40, -13, 
59, 57, 
-98, 37, 
-96, -28, 
-41, -58, 
-2, -107, 
63, -49, 
56, 14, 
27, -5, 
31, 18, 
-3, -6, 
20, -43, 
43, 10, 
44, 39, 
27, 59, 
27, 50, 
80, 14, 
32, 49, 
42, 74, 
-15, 32, 
30, 27, 
22, 50, 
-4, 72, 
4, 52, 
24, 68, 
-52, 22, 
4, -19, 
44, 38, 
69, 37, 
-10, 72, 
26, 60, 
-5, 64, 
-19, 106, 
-64, 89, 
-75, 35, 
-104, 97, 
-169, 24, 
-96, -122, 
107, -78, 
86, 37, 
-23, 111, 
1, 23, 
28, 20, 
28, 56, 
-35, -17, 
-26, -84, 
107, 28, 
44, 112, 
-67, 63, 
-18, 27, 
-20, 48, 
30, -3, 
80, 122, 
-78, 249, 
-161, 107, 
-44, 47, 
-163, 124, 
-142, 2, 
-83, 5, 
-157, -36, 
-31, -46, 
-46, 88, 
-324, 2, 
-128, -299, 
160, -171, 
86, 11, 
-10, 23, 
-67, 33, 
-126, -16, 
-55, -108, 
-20, -85, 
-14, -152, 
160, -144, 
86, 26, 
-8, 46, 
68, -12, 
-54, 50, 
-135, -57, 
-6, -181, 
143, -69, 
115, 59, 
22, -12, 
72, -78, 
139, -2, 
100, 85, 
73, 55, 
88, 75, 
38, 91, 
2, 100, 
26, -1, 
296, 30, 
188, 480, 
-415, 499, 
-465, -81, 
-93, -173, 
-76, -42, 
-32, -73, 
-97, 34, 
-148, -118, 
84, -156, 
85, 91, 
-117, 22, 
5, -96, 
37, 74, 
-93, 21, 
-30, -52, 
10, -19, 
-21, 16, 
-43, 57, 
-140, -22, 
-47, -104, 
22, -18, 
1, 22, 
-58, 20, 
-71, -47, 
1, -60, 
-40, -66, 
0, -119, 
155, -35, 
35, 106, 
-55, 20, 
-10, 12, 
-31, -2, 
14, -52, 
43, 25, 
-37, -28, 
12, -24, 
27, -13, 
36, -19, 
53, 86, 
-94, 53, 
-59, -49, 
-67, -53, 
3, -96, 
83, -90, 
31, 25, 
36, -23, 
-7, -17, 
-15, -45, 
38, -30, 
23, -3, 
72, 14, 
5, 13, 
-47, -12, 
9, -48, 
43, 11, 
-30, -3, 
63, -13, 
0, 61, 
-21, 5, 
10, -88, 
41, 63, 
-14, 29, 
-25, -21, 
35, 18, 
-12, 71, 
-16, 19, 
-2, -12, 
7, -25, 
60, -40, 
36, 34, 
-33, -14, 
48, -8, 
98, 36, 
47, -7, 
49, 101, 
-46, 77, 
14, -30, 
51, 98, 
-46, 44, 
29, -18, 
6, 48, 
14, -37, 
68, 37, 
20, 96, 
-27, 46, 
9, 76, 
1, 61, 
-61, 43, 
-61, -28, 
9, -21, 
48, 25, 
41, 58, 
-7, 145, 
-79, 133, 
-103, 82, 
-76, -12, 
-17, -22, 
-135, 3, 
-46, -105, 
89, 43, 
7, 9, 
128, -49, 
180, 285, 
-322, 354, 
-337, -111, 
-15, -159, 
-24, -13, 
-18, -21, 
-80, 46, 
-213, -27, 
-139, -216, 
-70, -210, 
17, -148, 
100, -97, 
11, -13, 
3, -98, 
57, -72, 
28, 5, 
8, -30, 
-5, -63, 
49, -25, 
58, -104, 
154, 20, 
68, 155, 
-68, 63, 
-12, -55, 
41, 27, 
-47, 38, 
-28, -38, 
-36, -1, 
-47, -1, 
-11, -11, 
-44, -78, 
8, -143, 
161, -110, 
205, 67, 
126, 218, 
-126, 185, 
-124, -31, 
-9, 20, 
-85, -11, 
7, -161, 
100, 50, 
-155, -45, 
86, -353, 
347, 22, 
-15, 242, 
-75, -62, 
128, 51, 
66, 96, 
-40, 61, 
-18, 126, 
-39, 81, 
-63, 21, 
-33, 45, 
5, 85, 
-88, 37, 
-5, -1, 
24, 191, 
-196, 141, 
-166, -26, 
-89, -15, 
-133, -55, 
-62, -67, 
-66, -68, 
-57, -81, 
33, 5, 
-87, 57, 
-144, -22, 
-65, -151, 
50, -112, 
56, -35, 
14, 55, 
-24, 52, 
-149, 1, 
-73, -81, 
30, -40, 
-61, -71, 
27, -62, 
46, 79, 
-29, 12, 
78, 26, 
-156, 52, 
-181, -151, 
92, -186, 
81, -56, 
-70, -74, 
34, -156, 
174, -61, 
69, 34, 
40, 8, 
55, 43, 
-61, 47, 
-36, -55, 
28, -37, 
110, -28, 
102, 66, 
44, 97, 
43, 68, 
3, 166, 
-110, 20, 
57, -9, 
20, 157, 
-70, 53, 
6, 159, 
-262, 190, 
-337, -170, 
-6, -245, 
46, -132, 
0, -122, 
63, -57, 
11, 19, 
-54, -31, 
17, -82, 
68, -2, 
34, 45, 
39, -30, 
113, 79, 
-57, 105, 
-108, -20, 
-62, -108, 
2, -70, 
34, -25, 
-8, 44, 
-56, -42, 
45, -41, 
34, 96, 
-31, 76, 
40, -55, 
38, -31, 
-2, 4, 
-22, -36, 
4, -2, 
15, 24, 
41, -17, 
2, 82, 
-91, 38, 
-39, -58, 
-7, -26, 
42, -44, 
68, 48, 
-20, 59, 
-4, 14, 
10, 66, 
-53, 64, 
-32, 49, 
-130, 65, 
-87, -130, 
93, -81, 
25, 74, 
-47, 37, 
-26, -24, 
-41, -40, 
-31, -33, 
-8, 32, 
-47, -16, 
-43, -61, 
-13, -38, 
34, 1, 
12, 3, 
-31, -78, 
42, -80, 
111, 10, 
11, 50, 
-24, 27, 
40, 10, 
-5, -20, 
63, -11, 
144, -1, 
122, 149, 
-115, 239, 
-218, 4, 
-45, -69, 
5, 38, 
-117, 15, 
-30, -38, 
-4, -75, 
96, 2, 
-10, 77, 
-109, -45, 
108, -78, 
85, 110, 
-33, 37, 
71, 62, 
-32, 182, 
-121, 42, 
-143, 8, 
-135, -131, 
131, -149, 
110, 102, 
-47, 109, 
-4, 44, 
-27, 129, 
-149, 134, 
-191, -10, 
-77, -109, 
5, 26, 
-57, 101, 
-193, -63, 
-79, -144, 
33, -34, 
-35, 75, 
-117, -22, 
-52, -82, 
-6, -40, 
56, 36, 
-42, 146, 
-349, 23, 
-167, -394, 
223, -211, 
111, 74, 
14, 1, 
-38, -70, 
76, -93, 
115, 47, 
-48, 24, 
98, -34, 
86, 192, 
-148, 110, 
-40, -37, 
-60, 87, 
-134, -43, 
7, -31, 
-104, -29, 
-10, -113, 
30, 21, 
-75, -52, 
56, -109, 
73, 92, 
-73, 21, 
-72, -80, 
47, -14, 
-32, 3, 
-62, -61, 
-14, -35, 
31, -49, 
-15, 2, 
-60, 59, 
-38, -7, 
-10, -24, 
-52, -71, 
-23, -59, 
50, 23, 
-6, 28, 
-79, -10, 
-6, -25, 
39, -12, 
-31, 81, 
-122, -29, 
-53, -78, 
-106, -73, 
-37, -166, 
139, -85, 
31, 10, 
74, -81, 
172, 97, 
-122, 103, 
-48, -113, 
79, -1, 
-18, 20, 
14, 82, 
-110, 130, 
-199, -119, 
33, -129, 
68, 63, 
-99, 76, 
-120, -58, 
79, -100, 
107, 76, 
-27, 41, 
62, -54, 
69, 75, 
-15, 40, 
9, 62, 
-62, 104, 
-129, -65, 
8, -156, 
149, -51, 
91, 15, 
56, 21, 
40, 95, 
-60, 110, 
-127, -10, 
-36, -36, 
-46, -15, 
-39, 0, 
-54, -5, 
-2, -78, 
119, 31, 
-73, 208, 
-188, 52, 
-124, -32, 
-15, -78, 
50, -10, 
-53, 70, 
-57, 28, 
-35, 47, 
-96, -11, 
-77, -49, 
-45, 13, 
-17, -36, 
-8, 20, 
-97, 59, 
-110, -50, 
-88, 33, 
-108, 30, 
-200, 49, 
-202, -142, 
-4, -118, 
-302, 51, 
-395, -504, 
259, -509, 
219, 27, 
-66, -127, 
167, -143, 
104, 17, 
-5, -65, 
98, -25, 
2, -29, 
136, -77, 
61, 42, 
-47, -94, 
109, -49, 
22, 54, 
-31, -79, 
121, 3, 
28, 50, 
-9, 39, 
-111, -26, 
-21, -132, 
94, -91, 
56, 7, 
26, -13, 
45, 35, 
18, 4, 
16, 21, 
15, 22, 
0, 23, 
-43, 33, 
-74, 15, 
-96, -94, 
-1, -223, 
139, -92, 
126, 42, 
51, 28, 
10, 54, 
-23, -13, 
58, -5, 
-2, -24, 
68, -79, 
103, 88, 
-65, 99, 
25, -39, 
94, 74, 
-19, 62, 
-50, 14, 
-93, 79, 
-156, -15, 
-33, -128, 
42, -38, 
